club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Torino FC,Christian Vieri,18,Centre-Forward,AC Pisa,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Ivanoe Lanzara,19,Left-Back,SC Leffe,?,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Massimiliano Manni,20,Left-Back,Avezzano,?,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Massimiliano Ferina,20,defence,Pavia,?,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Roberto Policano,28,Left-Back,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Giorgio Brescia Calcioni,23,Centre-Forward,Cagliari Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Carmelo Puglisi,20,midfield,Messina,?,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Marco Bertelli,20,attack,Massese,?,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Luca Pastine,21,Goalkeeper,Casertana,?,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Benny Carbone,20,Second Striker,Ascoli Calcio 1898,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Torino FC,Roberto Cravero,28,Sweeper,SS Lazio,,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Marek Koźmiński,21,Left-Back,Hutnik Krakow,free transfer,in,Summer,0,Serie A,1992,1992/1993
Udinese Calcio,Paolo Di Sarno,24,Goalkeeper,SS Lazio,?,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Alessandro Testaferrata,18,Goalkeeper,Bozzano,?,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Stefano Pellegrini,24,Right-Back,AS Roma,?,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Stefano Desideri,27,Right Midfield,Inter,?,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Jonathan Bachini,17,Left Midfield,Alessandria Youth,?,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Piotr Czachowski,25,Centre-Back,Zaglebie Lubin,?,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Alessandro Orlando,22,Left-Back,UC Sampdoria,?,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Marco Branca,27,Centre-Forward,ACF Fiorentina,?,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Massimo Mariotto,26,midfield,Reggina Calcio,loan transfer,in,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Antonino Gazzè,17,defence,AC Parma U19,?,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Rodolfo Vanoli,29,midfield,SPAL 2013,?,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Massimo Susic,25,Centre-Back,AC Pisa,?,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Manuel Marcuz,20,Right-Back,Catania,?,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Antonio Manicone,25,Defensive Midfield,Inter,?,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Marco Nappi,26,Second Striker,SPAL 2013,?,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Stefano Rossini,21,Left-Back,Inter,?,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Willi Pittana,20,midfield,Catania,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Simone Cadamuro,19,attack,Formia Calcio,-,out,Summer,NA,Serie A,1992,1992/1993
Udinese Calcio,Massimiliano Buzzinelli,19,midfield,Avezzano,-,out,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Paul Gascoigne,25,Attacking Midfield,Tottenham Hotspur,€7.40m,in,Summer,7.4,Serie A,1992,1992/1993
SS Lazio,Giuseppe Favalli,20,Left-Back,US Cremonese,€2.58m,in,Summer,2.58,Serie A,1992,1992/1993
SS Lazio,Diego Fuser,23,Right Midfield,Milan,€2.00m,in,Summer,2,Serie A,1992,1992/1993
SS Lazio,Aron Winter,25,Defensive Midfield,Ajax,€1.30m,in,Summer,1.3,Serie A,1992,1992/1993
SS Lazio,GiaComo Calcio Galli,20,attack,Palermo,?,in,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Luca Luzardi,22,Centre-Back,Brescia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Mauro Bonomi,19,Centre-Back,US Cremonese,?,in,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Paolo Di Sarno,24,Goalkeeper,Ternana,?,in,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Dario Marcolin,20,Defensive Midfield,US Cremonese,?,in,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Giuseppe Signori,24,Centre-Forward,Foggia,?,in,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Roberto Cravero,28,Sweeper,Torino FC,,in,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Rubén Sosa,26,Centre-Forward,Inter,€6.00m,out,Summer,6,Serie A,1992,1992/1993
SS Lazio,Alessandro Manetti,20,midfield,Acireale,?,out,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Stefano Melchiori,26,midfield,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Raffaele Sergio,25,Left-Back,Torino FC,?,out,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Paolo Di Sarno,24,Goalkeeper,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Claudio Vertova,32,defence,Città di Lecco,?,out,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Roberto Soldà,33,midfield,AC Monza,?,out,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Gabriele Pin,30,Central Midfield,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993
SS Lazio,Berardino Capocchiano,26,Centre-Forward,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Gianpaolo Spagnulo,27,Goalkeeper,AC Pisa,?,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Fabio Rossi,21,defence,Massese,?,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Andrea Fortunato,20,Left-Back,AC Pisa,?,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Michele Calcio Padovano,25,Centre-Forward,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Stefano Tacconi,35,Goalkeeper,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,John van 't Schip,28,Right Winger,Ajax,?,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Luca Cavallo,19,Right Midfield,Genoa 1893 U19,-,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Davide Nicola,19,Right-Back,Genoa 1893 U19,-,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Christian Panucci,19,Right-Back,Genoa 1893 U19,-,in,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Gianluca Berti,25,Goalkeeper,AC Pisa,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Andrea Bianchi,23,midfield,Lucchese,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Fabio Visca,22,midfield,Casale,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Manuel Ghizzardi,19,Goalkeeper,Carrarese,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Massimiliano Corrado,20,Right-Back,Reggiana,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Stefano Eranio,25,Right Midfield,Milan,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Simone Braglia,29,Goalkeeper,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Carlos Aguilera,27,Centre-Forward,Torino FC,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Marco Pacione,28,Left Winger,Reggiana,?,out,Summer,NA,Serie A,1992,1992/1993
Genoa 1893,Paolo Ponzo,20,Defensive Midfield,Montevarchi,?,out,Summer,NA,Serie A,1992,1992/1993
AC Parma,Salvatore Matrecano,21,Centre-Back,Foggia,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Marco Ferrante,21,Centre-Forward,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Gianluca Hervatin,18,attack,Tempio,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Antonio Sconziano,20,Right-Back,Seregno,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Gianluca Franchini,19,Defensive Midfield,Avellino,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Giovanni Sorce,22,attack,Lucchese,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Marco Ferrari,25,Goalkeeper,Avellino,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Fausto Pizzi,24,Attacking Midfield,Inter,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Faustino Asprilla,22,Centre-Forward,Atl. Nacional,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Gabriele Pin,30,Central Midfield,SS Lazio,?,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Sergio Berti,23,Left Midfield,River Plate,loan transfer,in,Summer,NA,Serie A,1992,1992/1993
AC Parma,Antonio Sconziano,20,Right-Back,Avellino,?,out,Summer,NA,Serie A,1992,1992/1993
AC Parma,Tarcisio Catanese,24,midfield,Bologna FC 1909,?,out,Summer,NA,Serie A,1992,1992/1993
AC Parma,Aldo Monza,22,midfield,Cosenza,?,out,Summer,NA,Serie A,1992,1992/1993
AC Parma,Massimo Agostini,28,Centre-Forward,Ancona,?,out,Summer,NA,Serie A,1992,1992/1993
AC Parma,Giovanni Bia,23,Centre-Back,Cosenza,?,out,Summer,NA,Serie A,1992,1992/1993
AC Parma,Stefano Nava,23,Centre-Back,Milan,"End of loanJun 30, 1992",out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Darko Pancev,26,Centre-Forward,Red Star,€12.00m,in,Summer,12,Serie A,1992,1992/1993
Inter Milan,Igor Shalimov,23,Attacking Midfield,Foggia,€6.75m,in,Summer,6.75,Serie A,1992,1992/1993
Inter Milan,Rubén Sosa,26,Centre-Forward,SS Lazio,€6.00m,in,Summer,6,Serie A,1992,1992/1993
Inter Milan,Matthias Sammer,24,Sweeper,VfB Stuttgart,€6.00m,in,Summer,6,Serie A,1992,1992/1993
Inter Milan,Salvatore Schillaci,27,Centre-Forward,Juventus FC,€1.10m,in,Summer,1.1,Serie A,1992,1992/1993
Inter Milan,Antonio Manicone,25,Defensive Midfield,Udinese Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Paolo Tramezzani,21,Left-Back,Lucchese,?,in,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Stefano Vecchi,20,midfield,Spezia,?,in,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Giuseppe Marino,23,midfield,Taranto,?,in,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Luigi De Agostini,31,Left-Back,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Stefano Rossini,21,Left-Back,Udinese Calcio,?,in,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Simone Veronese,17,Right-Back,Inter U19,-,in,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Renzo Tasso,19,Defensive Midfield,Inter U19,-,in,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Jürgen Klinsmann,27,Centre-Forward,AS Monaco,€7.00m,out,Summer,7,Serie A,1992,1992/1993
Inter Milan,Lothar Matthäus,31,Defensive Midfield,Bayern Munich,€2.00m,out,Summer,2,Serie A,1992,1992/1993
Inter Milan,Luca Mondini,22,Goalkeeper,Como Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Marco Grossi,19,midfield,Ascoli Calcio 1898,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Davide Belotti,20,Centre-Back,Nola,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Fausto Pizzi,24,Attacking Midfield,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Raffaele Nuzzo,19,Goalkeeper,Pergocrema,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Stefano Desideri,27,Right Midfield,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Massimiliano Caniato,24,Goalkeeper,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Massimo Ciocci,24,Centre-Forward,SPAL 2013,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Giuseppe Baresi,34,Defensive Midfield,Modena,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Andreas Brehme,31,Left-Back,Real Zaragoza,?,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Paolo Orlandoni,19,Goalkeeper,SC Leffe,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Inter Milan,Marco Delvecchio,19,Centre-Forward,AC Venezia 1907,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Florin Raducioiu,22,Centre-Forward,Verona,€4.50m,in,Summer,4.5,Serie A,1992,1992/1993
Brescia Calcio,Gheorghe Hagi,27,Attacking Midfield,Real Madrid,€2.00m,in,Summer,2,Serie A,1992,1992/1993
Brescia Calcio,Ovidiu Sabau,24,Central Midfield,Feyenoord,€1.59m,in,Summer,1.59,Serie A,1992,1992/1993
Brescia Calcio,Luca Brunetti,27,defence,Taranto,?,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Gabriele Pelati,18,defence,Unknown,?,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Nicola Marangon,21,Right-Back,CPR Ospitaletto,?,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Massimo Giannelli,22,Attacking Midfield,CPR Ospitaletto,?,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Massimo Paganin,21,Centre-Back,Reggiana,?,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Marco Landucci,28,Goalkeeper,Lucchese,?,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Fabio Gallo,21,Defensive Midfield,Spezia,?,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Paolo Negro,20,Centre-Back,Bologna FC 1909,?,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Marco Piovanelli,18,midfield,Brescia Calcio U19,-,in,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Maurizio Ganz,23,Centre-Forward,Atalanta,€120Th.,out,Summer,0.12,Serie A,1992,1992/1993
Brescia Calcio,Corrado Cortesi,25,attack,Palazzolo,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Paolo Bonfadini,20,defence,Spezia,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Stefano Preti,21,midfield,Palazzolo,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Daniele Cerretti,18,Goalkeeper,CPR Ospitaletto,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Riccardo Masia,19,defence,CPR Ospitaletto,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Paolo Ziliani,21,Sweeper,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Marco Merlo,24,midfield,Taranto,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Luca Luzardi,22,Centre-Back,SS Lazio,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Francesco Passiatore,21,attack,Casarano,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Filippo Citterio,36,Left-Back,Seregno,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Daniele Carnasciali,25,Right-Back,ACF Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Emanuele Filippini,18,Central Midfield,CPR Ospitaletto,?,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Antonio Filippini,18,Right Midfield,CPR Ospitaletto,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Fabio Gallo,22,Defensive Midfield,Alessandria,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Brescia Calcio,Filippo Masolini,22,midfield,AC Cesena,"End of loanJun 1, 1992",out,Summer,NA,Serie A,1992,1992/1993
AS Roma,Siniša Mihajlović,23,Centre-Back,Red Star,€4.50m,in,Summer,4.5,Serie A,1992,1992/1993
AS Roma,Dario Rossi,19,defence,Ternana,?,in,Summer,NA,Serie A,1992,1992/1993
AS Roma,Claudio Caniggia,25,Right Winger,Atalanta,?,in,Summer,NA,Serie A,1992,1992/1993
AS Roma,Fabio Petruzzi,21,Centre-Back,Casertana,?,in,Summer,NA,Serie A,1992,1992/1993
AS Roma,Rudi Völler,32,Centre-Forward,Marseille,?,out,Summer,NA,Serie A,1992,1992/1993
AS Roma,Stefano Pellegrini,24,Right-Back,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993
AS Roma,Ferro Tontini,22,Goalkeeper,Catania,?,out,Summer,NA,Serie A,1992,1992/1993
AS Roma,Fabrizio Di Mauro,27,Defensive Midfield,ACF Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993
AS Roma,Gabriele Grossi,20,Left-Back,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993
AS Roma,Alessio Scarchilli,19,Attacking Midfield,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993
AS Roma,Andrea Orocini,20,midfield,USC Baracca Lugo 1909,?,out,Summer,NA,Serie A,1992,1992/1993
AS Roma,Marco De Marchi,25,Centre-Back,Juventus FC,"End of loanJun 30, 1992",out,Summer,NA,Serie A,1992,1992/1993
ACF Fiorentina,Lorenzo D'Anna,20,Centre-Back,Como Calcio,?,in,Winter,NA,Serie A,1992,1992/1993
ACF Fiorentina,Diego Latorre,23,Second Striker,CD Tenerife,€1.00m,out,Winter,1,Serie A,1992,1992/1993
SSC Napoli,Sebastiano Nela,31,Left-Back,AS Roma,?,in,Winter,NA,Serie A,1992,1992/1993
SSC Napoli,Fabrizio Carli,17,attack,AS Roma,?,in,Winter,NA,Serie A,1992,1992/1993
SSC Napoli,Paolo Ziliani,21,Sweeper,Brescia Calcio,?,out,Winter,NA,Serie A,1992,1992/1993
SSC Napoli,Giuseppe Taglialatela,23,Goalkeeper,AS Bari,loan transfer,out,Winter,NA,Serie A,1992,1992/1993
Cagliari Calcio,Francesco Bellucci,19,Centre-Back,AS Bari,?,in,Winter,NA,Serie A,1992,1992/1993
Ancona Calcio,Milos Glonek,24,Centre-Back,Slo. Bratislava,?,in,Winter,NA,Serie A,1992,1992/1993
Ancona Calcio,Giovanni Deogratias,32,Centre-Back,Messina,?,out,Winter,NA,Serie A,1992,1992/1993
UC Sampdoria,Toninho Cerezo,37,Defensive Midfield,São Paulo,?,out,Winter,NA,Serie A,1992,1992/1993
Atalanta,Alessio Tacchinardi,17,Defensive Midfield,Atalanta U19,-,in,Winter,NA,Serie A,1992,1992/1993
Foggia Calcio,Bryan Roy,22,Left Winger,Ajax,?,in,Winter,NA,Serie A,1992,1992/1993
Foggia Calcio,Giovanni Pisano,24,Centre-Forward,US Salernitana 1919,?,out,Winter,NA,Serie A,1992,1992/1993
AC Milan,Rufo Emiliano Verga,23,Centre-Back,AC Venezia 1907,?,in,Winter,NA,Serie A,1992,1992/1993
AC Milan,Costantino Borneo,20,Centre-Forward,Olbia,?,out,Winter,NA,Serie A,1992,1992/1993
Torino FC,Marco Sinigaglia,24,midfield,AC Monza,?,out,Winter,NA,Serie A,1992,1992/1993
Torino FC,Maurizio Ferrarese,25,Left-Back,Vicenza Calcio,?,out,Winter,NA,Serie A,1992,1992/1993
Udinese Calcio,Emiliano Bernardini,18,defence,AS Roma,?,in,Winter,NA,Serie A,1992,1992/1993
Udinese Calcio,Michele Gelsi,25,Central Midfield,AC Perugia,loan transfer,in,Winter,NA,Serie A,1992,1992/1993
Udinese Calcio,Piotr Czachowski,26,Centre-Back,Legia Warszawa,?,out,Winter,NA,Serie A,1992,1992/1993
SS Lazio,GiaComo Calcio Galli,21,attack,Formia Calcio,?,out,Winter,NA,Serie A,1992,1992/1993
Genoa 1893,Igor Dobrovolski,25,Attacking Midfield,Marseille,?,out,Winter,NA,Serie A,1992,1992/1993
AC Parma,Giovanni Sorce,23,attack,Messina,?,out,Winter,NA,Serie A,1992,1992/1993
AC Parma,Mario Lemme,19,midfield,Vicenza Calcio,?,out,Winter,NA,Serie A,1992,1992/1993
Inter Milan,Mirko Taccola,22,Centre-Back,AC Pisa,?,in,Winter,NA,Serie A,1992,1992/1993
Inter Milan,Matthias Sammer,25,Sweeper,Borussia Dortmund,€4.25m,out,Winter,4.25,Serie A,1992,1992/1993
Inter Milan,Marcello Montanari,27,Sweeper,AS Bari,?,out,Winter,NA,Serie A,1992,1992/1993
Inter Milan,Giuseppe Marino,23,midfield,Taranto,?,out,Winter,NA,Serie A,1992,1992/1993
Inter Milan,Marco Barollo,20,midfield,Ternana,loan transfer,out,Winter,NA,Serie A,1992,1992/1993
Brescia Calcio,Dorin Mateut,27,Attacking Midfield,Real Zaragoza,?,in,Winter,NA,Serie A,1992,1992/1993
Brescia Calcio,Paolo Ziliani,21,Sweeper,SSC Napoli,?,in,Winter,NA,Serie A,1992,1992/1993
AS Roma,Francesco Totti,16,Second Striker,AS Roma U19,-,in,Winter,NA,Serie A,1992,1992/1993
AS Roma,Sebastiano Nela,31,Left-Back,SSC Napoli,?,out,Winter,NA,Serie A,1992,1992/1993
AS Roma,Emiliano Bernardini,18,defence,Udinese Calcio,?,out,Winter,NA,Serie A,1992,1992/1993
AS Roma,Fabrizio Carli,17,attack,SSC Napoli,?,out,Winter,NA,Serie A,1992,1992/1993
Foggia Calcio,Massimiliano Cappellini,22,Centre-Forward,Milan,?,in,Summer,NA,Serie A,1993,1993/1994
Foggia Calcio,José Chamot,24,Centre-Back,AC Pisa,?,in,Summer,NA,Serie A,1993,1993/1994
Foggia Calcio,Giovanni Stroppa,25,Attacking Midfield,SS Lazio,?,in,Summer,NA,Serie A,1993,1993/1994
Foggia Calcio,Giovanni Bucaro,22,Centre-Back,Bologna FC 1909,?,in,Summer,NA,Serie A,1993,1993/1994
Foggia Calcio,Dan Petrescu,25,Right-Back,Genoa 1893,?,out,Summer,NA,Serie A,1993,1993/1994
Foggia Calcio,Hernán Medford,25,Centre-Forward,Saprissa,?,out,Summer,NA,Serie A,1993,1993/1994
Foggia Calcio,Oberdan Biagioni,23,Attacking Midfield,Udinese Calcio,?,out,Summer,NA,Serie A,1993,1993/1994
Foggia Calcio,Roberto Genco,20,Right Winger,Trento,?,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Paolo Di Canio,24,Centre-Forward,Juventus FC,loan transfer,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Eugenio Corini,22,Defensive Midfield,UC Sampdoria,?,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Mario Massimo Caruso,23,Attacking Midfield,Modena,?,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Roberto Bordin,28,Defensive Midfield,Atalanta,?,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Raffaele Di Fusco,31,Goalkeeper,Torino FC,?,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Giovanni Bia,24,Centre-Back,Cosenza,?,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Renato Buso,23,Right Midfield,UC Sampdoria,?,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Fabio Pecchia,19,Right Midfield,Avellino,?,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Enzo Gambaro,27,Left-Back,Milan,loan transfer,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Angelo Pagotto,19,Goalkeeper,SSC Napoli U19,-,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Ciro Caruso,19,Centre-Back,SSC Napoli U19,-,in,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Gaetano De Rosa,20,Centre-Back,Palermo,?,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Fabrizio Carli,18,attack,Nola,?,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Marco Sansonetti,28,Goalkeeper,Potenza SC,?,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Cristian Baglieri,19,Centre-Forward,Cisco Lodigiani,?,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Luca Altomare,21,Central Midfield,Lucchese,?,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Giovanni Galli,35,Goalkeeper,Torino FC,?,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Gianfranco Zola,26,Second Striker,AC Parma,?,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Massimo Mauro,31,Right Midfield,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Angelo Carbone,25,Right Midfield,Milan,"End of loanJun 30, 1993",out,Summer,NA,Serie A,1993,1993/1994
SSC Napoli,Massimo Crippa,28,Central Midfield,AC Parma,,out,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Stefano Daniel,24,midfield,AC Siena,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Alessio Costagli,18,Goalkeeper,Cecina,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Ettore Gandini,24,Goalkeeper,Varese,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Tarcisio Catanese,25,midfield,Cosenza,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Stefano Torrisi,22,Centre-Back,Ravenna,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Christian Lantignotti,23,Attacking Midfield,AC Cesena,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Michele Calcio Padovano,26,Centre-Forward,Genoa 1893,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Luigi De Agostini,32,Left-Back,Inter,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Johnny Ekström,28,Centre-Forward,IFK Göteborg,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Claudio Taffarel,27,Goalkeeper,AC Parma,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Massimiliano Esposito,21,Right Midfield,Catanzaro,?,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Max Tonetto,18,Left-Back,Reggiana U19,-,in,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Marco Marzi,20,attack,Catanzaro,?,out,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Nunzio Falco,19,attack,Pro Sesto,?,out,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Paolo Pizzoferrato,20,Goalkeeper,Cecina,?,out,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Ettore Gandini,24,Goalkeeper,Barletta CS,?,out,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Massimiliano Corrado,22,Right-Back,Genoa 1893,?,out,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Franco De Falco,34,attack,Castel San P.,?,out,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Loris Dominissini,31,midfield,Pistoiese,?,out,Summer,NA,Serie A,1993,1993/1994
AC Reggiana,Davide Zannoni,31,midfield,Ravenna,?,out,Summer,NA,Serie A,1993,1993/1994
